home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
1,1,0,527,16,8,10,1.3,0.5,0.5,21,2,315,411,76.6,38,294,12,18,10,411,76.6,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,0,0.5,0.5,11,23,6,3,38,411,381,30,4,0,2,17,16,1,315,0,9,16,6,7,5,4,6,20,30.0,14,10,4,6,8,24,20,0,527,55,148,250,132,22,526,18,10,55.6,8,44.4,294,1492,718,12,16,3,14,8,312,38,4,0,0,8,5,0,17,8,6,1,0,0,60,11,12,47.8,0,0,0,954,16,13,12,2.1,2.1,1.6,27,4,733,827,88.6,35,625,37,20,14,827,88.6,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,2,1.6,1.3,12,32,8,0,35,827,786,41,7,6,7,13,18,6,733,0,6,16,8,8,8,0,8,18,44.4,10,12,4,8,13,29,18,0,954,79,295,485,185,24,954,20,14,70.0,6,30.0,625,3318,1757,37,26,5,15,10,730,35,2,0,0,5,8,0,13,13,8,0,1,0,63,12,11,52.2,Watford,Chelsea,November-2-2019
0,0,0,469,22,8,12,1.0,1.0,0.5,14,4,282,370,76.2,35,238,19,9,6,370,76.2,4674,1576,134,151,88.7,125,149,83.9,18,53,34.0,1,0.5,0.6,6,18,8,1,35,370,326,44,12,2,5,25,15,10,282,0,9,22,15,14,5,3,12,20,60.0,8,12,4,8,8,30,25,1,469,77,187,152,134,17,469,9,6,66.7,3,33.3,238,1353,792,19,14,4,11,5,282,35,2,0,0,13,8,0,25,8,15,0,0,0,39,7,10,41.2,0,0,0,625,8,4,10,0.8,0.8,0.5,21,2,450,527,85.4,54,428,24,20,8,527,85.4,8514,2464,155,177,87.6,245,258,95.0,44,69,63.8,1,0.5,0.6,8,33,9,3,54,527,476,47,13,1,2,22,19,7,450,4,10,8,4,3,5,0,3,9,33.3,6,10,2,8,4,12,27,0,625,60,196,292,142,17,625,20,8,40.0,12,60.0,428,2431,1284,24,16,3,16,10,448,54,1,0,0,8,13,4,22,4,4,0,0,0,42,10,7,58.8,Brighton,Arsenal,June-20-2020
0,0,0,891,24,15,12,1.6,1.6,1.6,25,8,674,778,86.6,68,628,20,16,6,778,86.6,11822,3385,274,303,90.4,326,356,91.6,54,81,66.7,3,1.6,1.9,11,60,15,5,68,778,729,49,10,1,7,28,23,9,674,0,8,24,13,8,12,4,7,16,43.8,9,12,0,12,15,39,9,0,891,32,170,449,275,28,891,16,6,37.5,10,62.5,628,2579,1423,20,21,3,17,7,670,67,1,0,0,12,9,0,28,15,13,0,0,0,55,8,12,40.0,0,0,1,478,17,12,7,0.1,0.1,0.1,4,0,275,363,75.8,18,227,11,16,9,363,75.8,4843,2137,136,165,82.4,117,135,86.7,20,43,46.5,0,0.1,0.1,2,15,4,2,18,363,314,48,12,0,1,8,22,0,275,1,13,17,11,11,4,2,10,16,62.5,6,7,3,4,12,29,27,0,478,54,201,215,66,3,478,16,9,56.3,7,43.8,227,1224,570,11,10,1,24,17,273,18,1,1,0,9,11,1,8,12,11,0,0,1,48,12,8,60.0,Leicester City,Newcastle Utd,September-29-2019
0,0,0,675,16,16,8,0.6,0.6,0.6,20,0,491,573,85.7,40,442,20,6,2,573,85.7,8417,2768,237,258,91.9,199,215,92.6,43,73,58.9,0,0.6,0.8,9,24,4,2,40,573,531,41,7,0,8,11,16,1,491,1,9,16,5,9,5,2,10,23,43.5,13,8,0,8,16,32,17,0,675,77,267,309,103,13,675,6,2,33.3,4,66.7,442,2507,1283,20,12,3,15,8,484,40,1,0,0,9,6,1,11,16,5,0,0,0,45,10,16,38.5,0,0,0,602,12,9,9,3.6,3.6,3.4,35,7,422,517,81.6,60,413,18,23,13,517,81.6,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,3,3.4,2.2,17,40,13,4,60,517,476,41,10,1,4,20,14,6,422,0,9,12,8,3,8,1,4,6,66.7,2,9,3,6,9,21,11,0,602,45,153,288,167,30,602,23,13,56.5,10,43.5,413,1901,839,18,10,7,8,6,417,59,0,0,0,8,8,0,20,9,8,0,0,0,53,16,10,61.5,Norwich City,West Ham,July-11-2020
0,0,0,553,27,13,13,1.7,1.7,1.6,25,3,281,421,66.7,36,234,15,19,11,421,66.7,5198,2308,130,161,80.7,108,154,70.1,35,81,43.2,2,1.6,0.9,11,29,9,2,36,421,367,51,8,0,3,21,30,6,281,3,5,27,15,10,13,4,11,22,50.0,11,13,2,11,13,40,15,0,553,32,105,298,154,32,553,19,11,57.9,8,42.1,234,1217,492,15,15,7,13,4,275,34,1,0,0,12,7,3,21,13,15,0,0,0,65,26,26,50.0,0,0,0,751,12,12,9,0.9,0.9,0.8,17,2,492,620,79.4,28,473,14,22,11,620,79.4,8313,2815,231,266,86.8,201,235,85.5,45,77,58.4,1,0.8,0.5,9,24,6,2,28,620,555,64,15,1,4,7,40,1,492,1,11,12,7,9,3,0,8,19,42.1,11,9,4,5,12,24,29,1,751,104,325,306,126,15,751,22,11,50.0,11,50.0,473,2217,986,14,11,3,22,16,489,27,1,0,0,7,12,1,7,12,7,0,0,0,57,26,26,50.0,Southampton,Norwich City,December-4-2019
0,0,0,855,7,8,4,2.4,2.4,2.2,29,6,698,780,89.5,59,530,27,24,16,780,89.5,11224,3222,369,401,92.0,247,270,91.5,59,71,83.1,3,2.2,2.1,12,46,16,2,59,780,742,37,7,5,10,17,12,10,698,1,9,7,3,2,4,1,2,6,33.3,4,4,2,2,8,15,19,0,855,48,195,425,242,31,855,24,16,66.7,8,33.3,530,2986,1800,27,18,6,9,7,692,59,1,0,0,10,6,1,17,8,3,0,0,0,38,16,8,66.7,0,0,0,461,15,15,11,0.1,0.1,0.1,8,0,288,365,78.9,26,233,12,6,4,365,78.9,4975,1821,145,156,92.9,104,123,84.6,27,65,41.5,0,0.1,0.2,4,19,4,1,26,365,331,32,11,0,5,17,6,5,288,2,3,15,5,9,4,2,8,24,33.3,16,11,4,7,15,30,20,0,461,61,174,188,103,6,461,6,4,66.7,2,33.3,233,1187,574,12,14,2,7,5,283,26,0,0,0,6,10,2,17,15,5,0,0,0,36,8,16,33.3,Manchester Utd,Sheffield Utd,June-24-2020
0,0,0,569,20,14,12,2.2,2.2,1.5,24,2,308,411,74.9,38,244,12,20,9,411,74.9,5749,2172,150,171,87.7,102,126,81.0,48,88,54.5,0,1.5,1.1,10,22,3,2,38,411,357,54,12,0,7,21,31,8,308,0,10,20,11,11,6,3,10,20,50.0,10,12,2,10,14,34,38,0,569,53,177,195,200,22,569,20,9,45.0,11,55.0,244,1074,505,12,6,2,21,10,305,35,3,0,0,16,10,0,21,14,11,0,0,0,48,23,27,46.0,0,0,0,671,21,13,14,0.3,0.3,0.2,10,0,430,550,78.2,47,343,7,20,10,550,78.2,7966,2792,170,200,85.0,206,234,88.0,47,89,52.8,0,0.2,0.6,4,37,5,0,47,550,484,65,15,0,6,12,35,4,430,1,11,21,15,16,2,3,11,20,55.0,9,14,5,9,13,34,24,1,671,64,235,299,139,11,671,20,10,50.0,10,50.0,343,1698,785,7,11,1,15,10,426,47,1,0,0,11,16,1,12,13,15,0,0,0,38,27,23,54.0,Sheffield Utd,Crystal Palace,August-18-2019
0,0,0,787,15,15,13,2.2,2.2,1.5,24,0,519,659,78.8,60,473,26,8,5,659,78.8,9382,2683,208,249,83.5,248,287,86.4,50,87,57.5,0,1.5,1.2,10,41,13,6,60,659,606,50,14,2,7,42,19,9,519,3,11,15,7,6,5,4,7,16,43.8,9,13,8,5,15,30,28,1,787,74,198,369,225,33,787,8,5,62.5,3,37.5,473,2926,1599,26,24,6,16,4,517,60,1,0,0,9,14,3,42,15,7,0,0,0,60,31,25,55.4,0,0,0,497,7,19,16,1.0,1.0,0.7,17,2,219,342,64.0,24,259,12,16,9,342,64.0,3741,1626,121,146,82.9,76,108,70.4,21,71,29.6,1,0.7,0.4,8,18,4,0,24,342,291,50,12,1,3,16,27,4,219,1,7,7,5,6,1,0,3,8,37.5,5,16,8,8,19,26,50,0,497,97,239,153,110,23,497,16,9,56.3,7,43.8,259,1237,563,12,3,6,14,8,218,23,2,0,0,14,9,1,16,19,5,0,0,0,47,25,31,44.6,Chelsea,Bournemouth,December-14-2019
0,0,0,473,13,11,16,0.6,0.6,0.6,12,1,215,326,66.0,14,213,5,18,9,326,66.0,3804,1860,101,132,76.5,59,93,63.4,34,62,54.8,1,0.6,0.4,6,7,8,3,14,326,269,56,16,1,3,11,27,1,215,1,8,13,7,9,3,1,4,11,36.4,7,16,9,7,11,24,42,0,473,81,197,192,86,10,473,18,9,50.0,9,50.0,213,1038,438,5,7,0,25,6,214,14,1,0,0,9,13,1,11,11,7,0,0,0,46,28,20,58.3,0,0,0,825,15,18,8,2.4,2.4,1.7,37,0,590,717,82.3,74,487,36,11,7,717,82.3,9248,2633,285,329,86.6,226,259,87.3,36,60,60.0,0,1.7,1.6,15,62,16,3,74,717,665,50,9,0,4,34,24,10,590,2,9,15,10,5,7,3,9,18,50.0,9,8,0,8,18,33,8,0,825,28,102,392,339,37,825,11,7,63.6,4,36.4,487,3113,1711,36,30,9,19,9,588,74,1,0,0,14,9,2,34,18,10,0,0,0,56,20,28,41.7,Newcastle Utd,Chelsea,January-18-2020
1,1,0,802,20,12,10,2.7,1.9,1.7,38,3,561,689,81.4,66,545,26,17,6,689,81.4,10154,3237,251,278,90.3,235,277,84.8,65,102,63.7,0,1.7,1.3,16,45,17,6,66,689,636,53,13,0,8,34,22,8,561,0,15,20,15,2,15,3,6,13,46.2,7,10,2,8,12,32,9,0,802,51,148,404,255,38,801,17,6,35.3,11,64.7,545,2588,1365,26,22,4,22,5,560,66,3,0,0,9,11,0,34,12,15,1,0,0,60,22,16,57.9,0,0,0,477,16,10,17,1.2,1.2,0.6,21,1,224,341,65.7,19,229,11,13,7,341,65.7,3905,1713,111,139,79.9,79,110,71.8,26,63,41.3,0,0.6,0.3,8,16,5,1,19,341,292,45,8,2,0,11,23,3,224,4,9,16,9,8,8,0,11,17,64.7,6,17,5,12,10,26,38,2,477,95,221,181,83,17,477,13,7,53.8,6,46.2,229,1213,587,11,8,3,15,14,222,18,3,0,0,11,7,4,11,10,9,0,1,0,52,16,22,42.1,Liverpool,Tottenham,October-27-2019
0,0,0,581,19,8,4,1.4,1.4,1.2,22,2,335,491,68.2,36,211,17,15,9,491,68.2,5583,2218,168,204,82.4,99,135,73.3,43,93,46.2,1,1.2,0.9,10,32,6,3,36,491,446,42,7,0,3,25,22,7,335,3,5,19,14,8,8,3,10,28,35.7,18,4,0,4,8,27,15,2,581,40,141,299,146,16,581,15,9,60.0,6,40.0,211,1205,673,17,7,5,7,10,328,34,1,0,0,11,5,3,25,8,14,0,0,0,70,40,37,51.9,0,0,0,664,16,14,7,0.7,0.7,0.3,10,0,407,560,72.7,39,309,21,28,18,560,72.7,6925,2745,191,230,83.0,171,212,80.7,33,80,41.3,0,0.3,0.6,4,27,3,2,39,560,496,63,12,1,4,19,32,3,407,1,8,16,12,8,8,0,6,15,40.0,9,7,4,3,14,30,19,2,664,62,197,355,118,11,664,28,18,64.3,10,35.7,309,1537,774,21,14,2,15,9,402,39,0,0,0,6,11,1,19,14,12,0,0,0,62,37,40,48.1,Sheffield Utd,West Ham,January-10-2020
0,0,0,539,12,10,16,0.8,0.8,0.6,25,4,313,400,78.3,21,317,29,19,13,400,78.3,5118,1807,157,174,90.2,118,144,81.9,28,58,48.3,2,0.6,0.4,11,19,3,1,21,400,362,37,10,0,1,16,14,7,313,1,5,12,7,7,2,3,4,14,28.6,10,16,9,7,10,22,36,0,539,91,224,202,121,21,539,19,13,68.4,6,31.6,317,1867,1026,29,14,9,13,10,312,21,2,0,0,8,10,1,16,10,7,0,1,0,52,11,15,42.3,1,1,0,711,16,9,6,2.0,1.2,0.5,27,2,497,609,81.6,60,398,23,14,10,609,81.6,9168,3093,194,222,87.4,226,256,88.3,60,89,67.4,0,0.5,1.0,8,43,12,2,60,609,551,58,8,1,0,37,28,12,497,0,9,16,7,7,7,2,6,19,31.6,13,6,2,4,9,25,14,0,711,57,189,309,217,44,710,14,10,71.4,4,28.6,398,1959,1041,23,8,9,16,8,494,60,1,0,0,10,7,0,37,9,7,0,0,0,47,15,11,57.7,Norwich City,Arsenal,December-1-2019
0,0,0,512,27,17,11,0.6,0.6,0.4,16,2,307,406,75.6,43,304,24,14,7,406,75.6,5473,1929,141,174,81.0,117,141,83.0,42,71,59.2,1,0.4,0.6,6,40,6,1,43,406,368,37,6,0,3,19,20,4,307,1,7,27,16,11,13,3,14,26,53.8,12,11,3,8,17,44,10,0,512,34,100,210,205,25,512,14,7,50.0,7,50.0,304,1497,761,24,18,6,9,5,305,43,2,0,0,12,6,1,19,17,16,0,0,0,53,12,18,40.0,0,0,0,819,12,9,8,1.4,1.4,1.3,17,6,617,717,86.1,42,494,29,26,12,717,86.1,11034,3176,245,265,92.5,303,332,91.3,55,81,67.9,3,1.3,0.8,8,25,6,1,42,717,665,52,13,4,4,9,26,3,617,0,8,12,7,11,0,1,7,14,50.0,7,8,3,5,9,21,18,1,819,96,347,335,144,20,819,26,12,46.2,14,53.8,494,3038,1624,29,21,9,11,13,613,42,0,0,0,6,12,0,9,9,7,0,0,0,54,18,12,60.0,West Ham,Arsenal,December-9-2019
0,0,0,778,15,10,12,3.0,3.0,2.3,53,4,574,661,86.8,75,554,35,17,9,661,86.8,9889,2943,258,283,91.2,233,251,92.8,57,79,72.2,2,2.3,1.7,22,47,18,4,75,661,622,36,5,4,10,31,12,13,574,3,14,15,7,3,6,6,5,20,25.0,15,12,0,12,10,25,10,0,778,40,118,383,283,48,778,17,9,52.9,8,47.1,554,2882,1778,35,26,14,9,9,569,75,1,0,0,14,4,3,31,10,7,0,0,0,61,15,8,65.2,0,0,0,649,17,6,22,0.1,0.1,0.1,6,4,449,539,83.3,12,297,10,20,15,539,83.3,7444,2208,225,249,90.4,194,208,93.3,24,57,42.1,2,0.1,0.3,3,9,2,0,12,539,489,49,16,0,2,5,17,2,449,1,12,17,10,11,6,0,8,17,47.1,9,22,12,10,6,23,26,1,649,143,401,217,40,5,649,20,15,75.0,5,25.0,297,1566,821,10,3,2,16,10,447,12,0,0,0,4,13,1,5,6,10,0,0,0,39,8,15,34.8,Manchester City,Tottenham,August-17-2019
0,0,0,456,14,11,12,0.9,0.9,0.8,12,0,216,360,60.0,19,211,11,10,6,360,60.0,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,0,0.8,0.4,6,15,0,0,19,360,306,49,16,3,0,13,18,6,216,5,9,14,10,8,5,1,8,18,44.4,10,12,6,6,11,25,21,2,456,62,149,227,87,7,456,10,6,60.0,4,40.0,211,1079,607,11,9,3,14,7,214,19,0,0,0,10,15,5,13,11,10,0,0,1,57,21,23,47.7,0,0,0,706,11,9,8,1.0,1.0,0.8,27,3,469,617,76.0,52,475,28,18,10,617,76.0,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,2,0.8,0.6,12,30,11,0,52,617,566,50,15,2,5,18,22,4,469,1,6,11,6,4,4,3,4,10,40.0,6,8,1,7,9,20,20,1,706,68,231,331,151,21,706,18,10,55.6,8,44.4,475,2206,1285,28,19,5,12,6,464,52,0,0,0,16,10,1,18,9,6,0,0,0,61,23,21,52.3,Burnley,Liverpool,August-31-2019
1,1,0,729,13,9,10,2.8,2.0,1.7,35,6,514,635,80.9,53,469,31,13,6,635,80.9,8943,2811,243,276,88.0,206,240,85.8,50,82,61.0,2,1.7,1.1,14,38,17,5,53,635,575,54,8,2,9,27,31,10,514,6,9,13,8,7,5,1,1,11,9.1,10,10,4,6,9,22,10,0,729,52,200,330,202,36,728,13,6,46.2,7,53.8,469,2429,1357,31,15,9,11,6,512,52,0,0,0,7,4,6,27,9,8,1,0,0,47,14,19,42.4,0,0,0,440,13,9,12,0.9,0.9,0.2,11,0,228,338,67.5,12,194,9,11,10,338,67.5,4091,1619,107,131,81.7,99,120,82.5,20,66,30.3,0,0.2,0.2,2,10,2,0,12,338,289,43,9,1,3,10,17,3,228,6,8,13,6,9,3,1,7,13,53.8,6,12,6,6,9,22,25,1,440,73,167,196,80,7,440,11,10,90.9,1,9.1,194,1061,511,9,7,1,12,12,225,12,3,0,0,4,7,6,10,9,6,0,1,0,38,19,14,57.6,Chelsea,Burnley,January-11-2020
0,0,0,415,16,15,10,2.2,2.2,1.6,17,5,211,295,71.5,29,239,13,17,4,295,71.5,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,3,1.6,1.9,7,21,7,2,29,295,256,37,11,0,0,6,13,2,211,2,4,16,4,11,4,1,8,19,42.1,11,10,2,8,15,31,33,0,415,70,158,162,98,18,415,17,4,23.5,13,76.5,239,1203,495,13,15,5,16,6,210,29,2,0,0,10,9,2,6,15,4,0,1,0,59,19,15,55.9,1,1,0,814,19,5,8,1.6,0.8,0.7,32,4,613,712,86.1,63,567,40,19,11,712,86.1,9792,3088,298,325,91.7,266,296,89.9,31,51,60.8,0,0.7,0.9,13,56,14,7,63,712,670,40,10,2,6,29,19,3,613,2,13,19,11,10,7,2,13,17,76.5,4,8,4,4,5,24,10,0,814,46,180,393,245,39,813,19,11,57.9,8,42.1,567,3554,1950,40,26,7,11,8,606,61,1,0,0,9,10,2,29,5,11,1,0,0,57,15,19,44.1,West Ham,Chelsea,July-1-2020
0,0,0,779,19,12,8,1.2,1.2,1.2,19,2,554,658,84.2,42,530,21,15,7,658,84.2,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,1,1.2,0.9,9,34,15,1,42,658,606,50,8,0,6,18,26,5,554,2,8,19,7,6,10,3,8,30,26.7,22,8,3,5,12,31,17,1,779,53,180,431,171,29,779,15,7,46.7,8,53.3,530,2602,1326,21,19,3,20,15,552,41,1,0,0,7,2,2,18,12,7,0,0,0,58,18,26,40.9,0,0,0,509,23,10,10,0.5,0.5,0.3,18,0,284,400,71.0,28,211,21,30,22,400,71.0,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,0,0.3,0.3,6,18,3,2,28,400,342,53,8,0,3,18,24,6,284,5,8,23,12,11,6,6,8,15,53.3,7,10,3,7,10,33,21,0,509,50,169,248,96,10,509,30,22,73.3,8,26.7,211,1401,713,21,13,2,12,11,280,28,0,0,0,3,5,5,18,10,12,0,0,0,50,26,18,59.1,Liverpool,Wolves,December-29-2019
0,0,0,642,20,10,11,0.7,0.7,0.7,8,2,361,506,71.3,34,354,17,18,9,506,71.3,6392,2295,140,176,79.5,172,219,78.5,36,81,44.4,1,0.7,0.7,5,23,2,1,34,506,441,62,18,2,0,11,33,2,361,3,6,20,13,12,8,0,9,18,50.0,9,11,2,9,10,30,23,2,642,67,237,307,100,11,642,18,9,50.0,9,50.0,354,1630,861,17,3,4,22,14,359,34,0,0,0,9,17,3,11,10,13,0,0,0,64,20,27,42.6,0,0,0,496,23,13,5,2.2,2.2,1.5,25,4,213,374,57.0,31,179,8,18,9,374,57.0,3616,1800,106,152,69.7,72,119,60.5,26,70,37.1,2,1.5,0.9,12,19,5,3,31,374,315,57,11,1,5,17,34,4,213,2,11,23,16,13,9,1,9,18,50.0,9,5,0,5,13,36,11,0,496,41,114,263,127,19,496,18,9,50.0,9,50.0,179,1037,479,8,10,1,16,11,208,30,3,0,0,17,8,2,17,13,16,0,0,0,58,27,20,57.4,Leicester City,Southampton,January-11-2020
1,1,0,503,12,12,11,1.9,1.1,1.1,17,1,283,407,69.5,26,245,7,7,3,407,69.5,5441,2293,126,157,80.3,103,126,81.7,45,102,44.1,0,1.1,0.6,8,25,8,2,26,407,359,47,8,0,3,16,24,3,283,1,8,12,6,6,3,3,6,22,27.3,16,11,3,8,12,24,25,1,503,59,146,256,104,18,502,7,3,42.9,4,57.1,245,1060,516,7,6,2,10,5,277,25,0,0,0,10,7,1,16,12,6,0,0,0,52,28,27,50.9,0,0,0,562,9,13,9,1.2,1.2,1.0,27,1,340,458,74.2,41,301,26,22,16,458,74.2,6414,2393,148,176,84.1,137,161,85.1,47,92,51.1,0,1.0,0.9,10,24,5,1,41,458,409,48,11,1,6,20,21,8,340,1,11,9,7,5,3,1,4,7,57.1,3,9,3,6,13,22,22,0,562,48,170,256,142,21,562,22,16,72.7,6,27.3,301,1824,953,26,24,9,15,6,335,41,0,0,0,8,9,1,20,13,7,0,1,0,52,27,28,49.1,Burnley,Wolves,July-15-2020
0,0,0,677,7,5,8,2.2,2.2,2.1,36,2,450,586,76.8,46,316,20,8,3,586,76.8,8485,3066,180,203,88.7,194,228,85.1,58,107,54.2,1,2.1,2.7,16,49,11,9,46,586,530,54,10,2,6,45,29,8,450,2,8,7,2,3,4,0,5,10,50.0,5,8,2,6,5,12,12,2,677,41,114,367,200,30,677,8,3,37.5,5,62.5,316,1954,848,20,15,3,13,8,449,46,1,0,0,12,9,2,45,5,2,0,0,0,50,34,30,53.1,0,0,0,475,13,3,9,1.3,1.3,0.9,21,4,240,360,66.7,22,182,13,10,5,360,66.7,4472,1927,115,144,79.9,91,123,74.0,32,72,44.4,1,0.9,0.7,9,18,5,1,22,360,309,50,14,0,2,13,17,4,240,1,6,13,9,6,7,0,5,8,62.5,3,9,6,3,3,16,35,1,475,80,208,178,96,14,475,10,5,50.0,5,50.0,182,1162,614,13,11,4,11,2,239,21,1,0,0,10,12,1,13,3,9,0,0,0,48,30,34,46.9,Burnley,Aston Villa,January-1-2020
0,0,0,1026,17,15,8,2.4,2.4,1.7,35,7,815,928,87.8,76,732,29,16,7,928,87.8,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,3,1.7,1.7,11,89,21,4,76,928,895,33,4,3,9,20,18,6,815,0,9,17,10,5,8,4,4,14,28.6,10,8,0,8,15,32,1,1,1026,18,104,628,299,42,1026,16,7,43.8,9,56.3,732,3254,1670,29,27,7,20,11,809,76,0,0,0,7,5,0,20,15,10,0,0,0,67,16,11,59.3,0,0,0,468,20,16,12,0.1,0.1,0.1,3,0,251,347,72.3,8,285,4,14,10,347,72.3,4182,1695,138,158,87.3,88,113,77.9,21,61,34.4,0,0.1,0.0,2,7,1,0,8,347,304,42,7,0,0,0,14,0,251,1,6,20,13,14,6,0,9,16,56.3,7,12,4,8,16,36,37,1,468,104,267,176,33,0,468,14,10,71.4,4,28.6,285,1230,416,4,9,0,12,13,250,8,0,0,0,5,7,1,0,16,13,0,0,0,55,11,16,40.7,Liverpool,Crystal Palace,June-24-2020
0,0,0,819,23,8,5,2.5,2.5,1.9,42,5,565,692,81.6,51,543,32,27,16,692,81.6,9174,3008,277,306,90.5,235,272,86.4,36,80,45.0,3,1.9,1.6,21,45,17,6,51,692,639,51,11,0,4,38,19,16,565,2,5,23,16,8,7,8,14,34,41.2,20,5,1,4,8,31,22,0,819,46,147,410,268,49,819,27,16,59.3,11,40.7,543,2729,1598,32,22,9,17,8,559,51,0,0,0,4,9,2,38,8,16,0,0,0,67,23,25,47.9,0,0,0,451,19,14,12,0.7,0.7,0.6,13,4,195,313,62.3,26,186,12,34,20,313,62.3,3632,1945,101,124,81.5,57,90,63.3,32,78,41.0,2,0.6,0.6,4,20,7,3,26,313,262,49,6,3,3,25,14,8,195,2,7,19,11,14,5,0,11,27,40.7,16,12,8,4,14,33,42,1,451,85,204,157,98,18,451,34,20,58.8,14,41.2,186,1231,621,12,11,4,11,9,193,26,3,0,0,10,4,2,25,14,11,0,0,0,60,25,23,52.1,Liverpool,West Ham,February-24-2020
