home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,537,12,9,9,1.0,1.0,0.9,25,3,327,432,75.7,38,267,14,16,11,432,75.7,6116,2267,131,156,84.0,150,177,84.7,42,81,51.9,1,0.9,0.7,12,23,8,2,38,432,380,51,19,1,6,23,15,6,327,1,10,12,7,5,6,1,5,13,38.5,8,9,2,7,9,21,25,1,537,70,187,241,111,22,537,16,11,68.8,5,31.3,267,1284,721,14,12,4,8,2,326,38,2,0,0,8,17,1,23,9,7,0,0,0,56,13,12,52.0,0,0,0,555,7,9,10,2.1,2.1,1.8,17,6,353,462,76.4,32,267,13,13,8,462,76.4,6100,2063,151,175,86.3,157,192,81.8,32,67,47.8,2,1.8,1.5,7,28,8,1,32,462,414,46,8,2,1,21,15,7,353,2,10,7,4,4,1,2,5,16,31.3,11,10,2,8,9,16,22,1,555,66,178,237,148,22,555,13,8,61.5,5,38.5,267,1750,897,13,13,5,17,7,349,32,2,0,0,17,8,2,21,9,4,0,0,0,46,12,13,48.0,Aston Villa,Wolves,October-16-2021
0,0,0,717,11,8,9,0.5,0.5,0.4,15,2,533,638,83.5,38,513,22,13,5,638,83.5,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,1,0.4,0.4,6,41,6,3,38,638,593,44,9,0,4,22,23,3,533,1,9,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1,717,54,196,344,186,14,717,13,5,38.5,8,61.5,513,2756,1134,22,23,4,5,8,532,38,2,0,0,7,7,1,22,8,6,0,0,0,46,14,18,43.8,0,0,0,594,16,10,11,0.9,0.9,0.9,22,4,396,482,82.2,19,338,24,15,10,482,82.2,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,2,0.9,0.6,12,20,2,1,19,482,448,34,8,1,2,13,11,7,396,0,8,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,594,68,198,296,108,18,594,15,10,66.7,5,33.3,338,2062,1115,24,19,5,17,6,392,19,2,0,0,9,6,0,13,10,9,0,0,0,53,18,14,56.3,West Ham,Arsenal,May-1-2022
0,0,0,754,16,3,10,1.5,1.5,1.2,43,2,558,646,86.4,50,556,30,5,1,646,86.4,8805,2593,281,300,93.7,230,256,89.8,28,56,50.0,1,1.2,1.1,17,37,17,4,50,646,591,54,20,2,1,35,17,13,558,1,11,16,10,7,8,1,7,7,100.0,0,10,4,6,3,19,21,0,754,46,183,361,215,29,754,5,1,20.0,4,80.0,556,2885,1616,30,25,3,7,7,557,50,0,0,0,11,20,1,35,3,10,0,1,0,37,13,15,46.4,1,1,1,361,11,2,9,1.7,0.9,0.8,18,2,176,265,66.4,16,127,5,7,0,265,66.4,3852,1822,74,93,79.6,59,80,73.8,41,77,53.2,0,0.8,1.2,6,14,6,2,16,265,220,45,11,0,3,14,12,6,176,0,7,11,6,9,2,0,4,5,80.0,1,9,6,3,2,13,34,0,361,76,147,129,89,16,360,7,0,0.0,7,100.0,127,695,323,5,2,1,7,9,174,15,1,1,0,20,10,0,14,2,6,1,0,0,28,15,13,53.6,Aston Villa,Burnley,May-19-2022
0,0,0,574,14,15,13,1.0,1.0,0.5,34,0,326,472,69.1,37,284,11,6,3,472,69.1,6517,2688,137,163,84.0,129,166,77.7,54,106,50.9,0,0.5,1.1,11,31,12,7,37,472,421,47,10,1,3,41,22,8,326,4,12,14,6,6,5,3,8,13,61.5,5,13,6,7,15,29,15,0,574,38,136,254,186,34,574,6,3,50.0,3,50.0,284,1302,704,11,9,1,11,15,325,37,2,0,0,9,8,4,41,15,6,0,0,0,56,29,23,55.8,0,0,0,704,18,11,11,1.1,1.1,0.7,23,2,442,557,79.4,38,352,26,13,5,557,79.4,6739,2407,252,280,90.0,158,189,83.6,20,58,34.5,0,0.7,0.7,9,26,5,0,38,557,517,38,12,3,3,9,13,3,442,2,6,18,8,9,9,0,3,6,50.0,3,11,5,6,11,29,39,1,704,98,302,269,140,16,704,13,5,38.5,8,61.5,352,1941,1162,26,20,6,19,6,442,38,1,0,0,8,9,2,9,11,8,0,0,0,47,23,29,44.2,Burnley,Arsenal,September-18-2021
0,0,0,558,13,7,16,0.2,0.2,0.2,9,0,361,452,79.9,20,298,14,18,10,452,79.9,6449,2518,156,179,87.2,158,179,88.3,38,68,55.9,0,0.2,0.5,4,18,4,1,20,452,404,45,13,3,3,17,13,4,361,3,7,13,6,9,4,0,6,15,40.0,9,16,6,10,7,20,26,0,558,101,295,200,71,11,558,18,10,55.6,8,44.4,298,1635,818,14,9,3,16,8,359,20,3,0,0,12,9,3,17,7,6,0,0,0,42,18,9,66.7,0,0,0,750,16,8,11,1.7,1.7,1.5,29,1,547,645,84.8,50,386,35,15,9,645,84.8,9516,2930,228,246,92.7,251,277,90.6,51,84,60.7,1,1.5,0.9,13,44,7,0,50,645,598,43,14,2,2,26,12,13,547,4,14,16,9,3,7,6,8,18,44.4,10,11,4,7,8,24,17,0,750,58,164,384,204,31,750,15,9,60.0,6,40.0,386,2257,1188,35,20,13,14,7,543,50,2,0,0,10,12,4,26,8,9,0,0,0,53,9,18,33.3,Chelsea,Manchester City,September-25-2021
1,1,0,847,11,11,7,2.0,1.2,1.1,18,6,666,740,90.0,29,584,20,8,4,740,90.0,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,2,1.1,1.1,6,33,4,0,29,740,709,28,6,2,4,7,10,3,666,3,6,11,8,8,3,0,6,12,50.0,6,7,3,4,11,22,34,0,847,95,263,408,179,13,846,8,4,50.0,4,50.0,584,2569,1214,20,20,3,11,5,665,29,1,0,0,4,6,3,7,11,8,1,0,0,45,15,10,60.0,0,0,0,496,9,6,7,0.6,0.6,0.4,20,0,331,427,77.5,38,269,16,12,6,427,77.5,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,0,0.4,0.6,8,25,14,4,38,427,384,41,6,3,2,29,17,8,331,2,4,9,5,4,2,3,4,8,50.0,4,7,1,6,6,15,5,0,496,58,160,185,153,22,496,12,6,50.0,6,50.0,269,1567,687,16,12,2,11,5,328,38,0,0,0,6,4,2,29,6,5,0,1,0,44,10,15,40.0,Manchester Utd,Brentford,May-2-2022
0,0,0,589,13,6,14,0.5,0.5,0.5,16,0,373,482,77.4,22,370,13,14,10,482,77.4,6577,2213,161,174,92.5,176,195,90.3,31,83,37.3,0,0.5,0.6,8,16,9,3,22,482,421,60,16,1,2,17,27,7,373,1,12,13,5,5,7,1,3,10,30.0,7,14,2,12,6,19,19,0,589,96,249,223,124,15,589,14,10,71.4,4,28.6,370,1769,896,13,12,3,20,11,371,21,3,0,0,12,13,1,17,6,5,0,1,0,48,6,7,46.2,1,1,0,552,15,9,8,2.3,1.5,1.0,31,3,341,443,77.0,41,292,17,10,7,443,77.0,6782,2815,139,156,89.1,127,158,80.4,65,98,66.3,1,1.0,1.6,10,36,12,1,41,443,395,47,12,2,5,14,19,5,341,1,12,15,9,5,10,0,4,14,28.6,10,8,1,7,9,24,16,0,552,47,156,259,140,36,551,10,7,70.0,3,30.0,292,1447,740,17,12,6,20,10,336,40,1,0,0,15,11,1,14,9,9,0,0,0,47,7,6,53.8,Brighton,Liverpool,March-12-2022
1,1,0,638,16,11,4,1.9,1.1,1.0,23,4,361,530,68.1,28,380,18,13,3,530,68.1,6497,2732,184,224,82.1,131,187,70.1,42,94,44.7,1,1.0,1.0,9,32,7,4,28,530,475,51,13,1,3,15,30,2,361,4,5,16,11,7,5,4,10,11,90.9,1,4,1,3,11,27,35,1,638,86,265,266,114,23,637,13,3,23.1,10,76.9,380,1704,875,18,7,5,14,5,360,28,1,0,0,6,10,4,15,11,11,1,0,0,73,23,23,50.0,0,0,1,545,15,10,13,0.7,0.7,0.3,10,0,253,427,59.3,32,252,13,11,1,427,59.3,4336,2002,125,162,77.2,86,132,65.2,29,104,27.9,0,0.3,0.5,3,16,7,1,32,427,383,40,9,1,2,33,15,9,253,4,6,15,9,10,5,0,10,13,76.9,3,13,7,6,10,25,20,1,545,63,187,230,137,22,545,11,1,9.1,10,90.9,252,1314,506,13,9,3,13,6,245,32,1,1,0,10,6,4,33,10,9,0,1,0,92,23,23,50.0,Brentford,Burnley,March-12-2022
0,0,0,584,17,9,14,1.5,1.5,0.9,33,0,411,495,83.0,50,282,16,9,5,495,83.0,7083,2195,175,201,87.1,189,216,87.5,32,47,68.1,0,0.9,1.1,12,43,9,1,50,495,459,36,13,2,2,25,13,3,411,0,9,17,6,6,7,4,9,22,40.9,13,14,3,11,9,26,6,0,584,35,121,265,201,39,584,9,5,55.6,4,44.4,282,1740,988,16,11,5,14,6,410,50,4,0,0,16,11,0,25,9,6,0,0,0,41,5,4,55.6,0,0,0,614,10,12,14,2.0,2.0,1.7,29,8,436,503,86.7,28,359,26,22,13,503,86.7,7577,2862,199,213,93.4,189,208,90.9,39,57,68.4,4,1.7,1.5,13,28,8,1,28,503,455,45,16,4,3,9,10,6,436,3,12,10,6,3,6,1,4,9,44.4,5,14,7,7,12,22,26,1,614,91,277,218,127,23,614,22,13,59.1,9,40.9,359,2266,1190,26,10,10,14,8,434,28,2,0,0,11,16,3,9,12,6,0,0,0,37,4,5,44.4,Leeds United,Tottenham,February-26-2022
1,1,0,561,18,9,12,1.9,1.2,1.2,27,6,369,461,80.0,42,289,21,9,4,461,80.0,6397,2178,169,199,84.9,155,188,82.4,32,55,58.2,2,1.2,0.8,13,40,9,1,42,461,422,39,10,0,4,12,16,3,369,0,1,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,561,56,182,230,158,18,560,9,4,44.4,5,55.6,289,1703,947,21,18,5,11,5,366,42,1,0,0,9,10,0,12,9,13,1,0,0,55,22,16,57.9,0,0,0,658,10,9,2,1.4,1.4,1.2,29,4,474,578,82.0,29,368,16,19,14,578,82.0,7728,2429,239,269,88.8,168,194,86.6,45,75,60.0,2,1.2,0.7,12,27,7,3,29,578,527,50,8,1,4,18,23,8,474,1,9,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,658,81,218,260,185,16,658,19,14,73.7,5,26.3,368,2288,1110,16,21,2,9,13,473,28,0,0,0,10,8,1,18,9,6,0,1,0,47,16,22,42.1,Manchester Utd,Arsenal,December-2-2021
0,0,0,646,8,7,9,1.8,1.8,1.7,24,5,426,550,77.5,44,385,14,10,5,550,77.5,7855,2624,177,211,83.9,205,236,86.9,42,79,53.2,3,1.7,1.2,13,25,9,2,44,550,504,43,10,4,3,20,19,9,426,3,12,8,4,6,2,0,3,5,60.0,2,9,3,6,7,15,10,1,646,72,249,259,144,30,646,10,5,50.0,5,50.0,385,1499,664,14,11,9,22,7,423,44,2,0,0,5,8,3,20,7,4,0,0,0,63,21,22,48.8,0,0,0,470,12,8,14,0.7,0.7,0.5,18,0,250,354,70.6,33,222,5,5,2,354,70.6,4700,1831,106,129,82.2,108,137,78.8,31,70,44.3,0,0.5,0.2,7,19,4,0,33,354,308,45,5,0,2,13,20,8,250,1,5,12,4,9,3,0,5,10,50.0,5,14,3,11,8,20,24,1,470,64,169,207,98,14,470,5,2,40.0,3,60.0,222,940,417,5,12,2,24,5,246,31,0,0,0,9,5,1,13,8,4,0,0,0,54,22,21,51.2,Arsenal,Southampton,December-11-2021
0,0,0,771,15,11,11,1.7,1.7,0.3,17,2,552,655,84.3,43,516,21,31,18,655,84.3,10577,3393,211,236,89.4,276,296,93.2,60,101,59.4,1,0.3,0.7,5,50,2,1,43,655,615,39,9,1,7,9,19,4,552,1,11,15,9,7,6,2,5,18,27.8,13,11,4,7,11,26,18,2,771,68,238,402,136,17,771,31,18,58.1,13,41.9,516,2334,1304,21,14,6,26,13,546,41,1,0,0,10,8,1,9,11,9,0,0,0,68,23,19,54.8,0,0,0,535,26,13,14,1.5,1.5,1.0,24,1,301,411,73.2,35,248,15,18,13,411,73.2,4962,1894,140,164,85.4,123,154,79.9,26,65,40.0,1,1.0,0.7,10,24,6,2,35,411,367,42,11,1,3,14,20,3,301,2,7,26,15,11,12,3,13,31,41.9,18,14,3,11,13,39,12,1,535,43,134,281,127,25,535,18,13,72.2,5,27.8,248,1472,790,15,10,4,18,10,299,35,1,0,0,8,10,2,14,13,15,0,0,0,61,19,23,45.2,Wolves,Everton,November-1-2021
0,0,0,627,11,12,6,1.6,1.6,0.9,26,3,381,517,73.7,48,394,29,16,8,517,73.7,5890,2141,185,219,84.5,146,189,77.2,21,55,38.2,2,0.9,0.6,13,26,13,5,48,517,458,58,12,0,2,27,31,6,381,1,14,11,5,4,6,1,3,9,33.3,6,6,1,5,12,23,22,0,627,58,189,267,177,27,627,16,8,50.0,8,50.0,394,2264,1220,29,22,6,19,4,378,48,1,0,0,10,11,1,27,12,5,0,0,0,56,14,29,32.6,0,0,0,450,12,15,18,0.7,0.7,0.7,15,4,199,331,60.1,19,154,5,9,6,331,60.1,3774,2175,99,135,73.3,54,91,59.3,34,79,43.0,2,0.7,0.4,8,23,5,1,19,331,280,50,10,0,1,18,24,2,199,1,4,12,6,4,7,1,8,16,50.0,8,18,5,13,15,27,19,0,450,54,148,164,143,12,450,9,6,66.7,3,33.3,154,614,261,5,5,1,18,8,197,19,3,0,0,11,10,1,18,15,6,0,0,0,52,29,14,67.4,Southampton,Burnley,October-23-2021
0,0,0,735,19,3,4,2.6,2.6,2.5,33,2,474,627,75.6,48,402,18,15,10,627,75.6,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,1,2.5,1.5,15,51,13,6,48,627,569,56,16,0,4,35,28,6,474,2,12,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,735,49,176,345,215,43,735,15,10,66.7,5,33.3,402,1907,1019,18,9,6,20,11,470,48,2,0,0,12,13,2,35,3,14,0,1,0,63,35,22,61.4,1,1,0,499,16,8,10,1.2,0.4,0.3,14,2,231,348,66.4,25,219,16,21,10,348,66.4,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,0,0.3,0.4,6,16,4,1,25,348,306,39,10,2,1,11,16,2,231,3,4,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0,499,82,235,185,85,12,498,21,10,47.6,11,52.4,219,1127,578,16,7,7,22,8,230,25,3,0,0,13,12,3,11,8,7,1,0,0,60,22,35,38.6,Brentford,Norwich City,November-6-2021
0,0,0,772,11,7,9,1.3,1.3,0.8,30,0,575,675,85.2,62,411,11,10,4,675,85.2,10627,3461,216,244,88.5,292,309,94.5,57,93,61.3,0,0.8,0.7,10,50,9,3,62,675,623,50,10,3,4,22,24,7,575,2,10,11,6,2,7,2,6,16,37.5,10,9,3,6,7,18,16,1,772,74,233,359,184,25,772,10,4,40.0,6,60.0,411,1940,960,11,19,5,22,1,573,62,2,0,0,8,11,2,22,7,6,0,0,0,46,15,9,62.5,0,0,0,487,7,8,12,0.7,0.7,0.5,14,3,282,380,74.2,21,259,16,16,10,380,74.2,5130,1627,120,136,88.2,131,161,81.4,27,70,38.6,1,0.5,0.5,7,21,4,1,21,380,335,44,10,0,2,14,18,6,282,1,7,7,3,4,2,1,6,10,60.0,4,12,3,9,8,15,27,0,487,82,188,192,116,19,487,16,10,62.5,6,37.5,259,1493,817,16,12,4,8,5,280,21,0,0,0,11,8,1,14,8,3,0,0,0,41,9,15,37.5,Leicester City,Arsenal,October-30-2021
0,1,0,569,12,9,4,2.2,1.4,1.2,48,0,346,461,75.1,45,310,30,20,16,461,75.1,6843,2618,152,180,84.4,129,165,78.2,58,79,73.4,0,1.2,0.8,21,28,7,3,45,461,407,52,13,6,15,21,27,5,346,2,15,12,8,6,5,1,8,14,57.1,6,4,1,3,9,21,21,1,569,54,208,213,154,33,568,20,16,80.0,4,20.0,310,1651,979,30,15,13,12,5,341,45,2,0,0,9,11,2,21,9,8,0,0,0,53,19,11,63.3,0,0,0,443,9,15,25,1.0,1.0,0.8,11,1,214,321,66.7,24,180,7,14,6,321,66.7,3836,1761,99,127,78.0,73,97,75.3,29,71,40.8,1,0.8,1.0,5,21,5,1,24,321,264,54,10,3,3,20,25,5,214,3,3,9,3,3,6,0,4,20,20.0,16,25,12,13,15,24,16,0,443,74,153,177,114,16,443,14,6,42.9,8,57.1,180,949,403,7,7,2,16,4,213,24,2,0,0,13,9,3,20,15,3,0,1,0,37,11,19,36.7,Manchester Utd,Aston Villa,September-25-2021
0,1,0,562,14,4,12,1.6,0.8,0.7,22,2,367,457,80.3,39,331,14,17,14,457,80.3,6048,2084,164,178,92.1,170,194,87.6,21,55,38.2,1,0.7,0.5,10,24,8,1,39,457,418,37,7,1,1,17,15,2,367,2,10,14,7,7,6,1,5,24,20.8,19,12,3,9,4,18,32,1,562,78,209,248,114,15,561,17,14,82.4,3,17.6,331,1983,917,14,12,0,8,11,365,39,0,0,0,5,6,2,17,4,7,0,0,0,39,12,9,57.1,0,0,0,781,14,2,13,2.0,2.0,1.6,32,3,586,675,86.8,47,495,29,24,19,675,86.8,8397,2772,327,346,94.5,186,220,84.5,30,46,65.2,1,1.6,1.0,16,48,7,1,47,675,636,39,7,4,5,33,12,11,586,0,10,14,9,5,5,4,3,17,17.6,14,13,4,9,2,16,19,1,781,56,155,386,245,29,781,24,19,79.2,5,20.8,495,2627,1539,29,23,6,19,9,585,47,0,0,0,8,5,0,33,2,9,0,1,0,45,9,12,42.9,West Ham,Manchester Utd,September-19-2021
0,0,0,643,11,4,7,1.3,1.3,0.7,19,3,462,564,81.9,42,393,18,10,6,564,81.9,7976,2568,200,221,90.5,211,246,85.8,40,68,58.8,0,0.7,0.7,8,31,7,1,42,564,527,36,11,1,3,13,15,2,462,1,10,11,5,8,3,0,5,11,45.5,6,7,5,2,4,15,18,0,643,66,210,323,114,19,643,10,6,60.0,4,40.0,393,2132,1178,18,13,5,16,5,460,41,1,0,0,9,11,1,13,4,5,0,0,0,50,19,15,55.9,0,0,1,546,9,10,12,0.7,0.7,0.5,24,2,359,453,79.2,36,334,13,11,6,453,79.2,6486,2405,171,192,89.1,144,172,83.7,41,76,53.9,1,0.5,1.0,11,33,9,2,36,453,409,43,10,1,0,23,17,4,359,1,3,9,7,6,3,0,4,10,40.0,6,12,2,10,10,19,16,1,546,63,169,230,152,20,546,11,6,54.5,5,45.5,334,1796,893,13,18,3,11,6,355,36,4,1,1,12,9,1,23,10,7,0,0,0,43,15,19,44.1,West Ham,Everton,April-3-2022
1,1,0,643,17,12,14,1.4,0.6,0.6,13,2,443,545,81.3,33,378,17,10,4,545,81.3,6974,2095,219,239,91.6,150,178,84.3,39,79,49.4,0,0.6,0.5,5,34,11,4,33,545,501,43,8,0,3,19,22,6,443,1,5,17,9,10,5,2,10,16,62.5,6,14,2,12,12,29,13,0,643,56,176,294,176,18,642,10,4,40.0,6,60.0,378,1859,854,17,12,4,13,23,439,33,2,0,0,12,9,1,19,12,9,1,0,0,56,6,15,28.6,0,0,0,709,29,10,5,0.8,0.8,0.6,11,1,489,604,81.0,36,464,16,16,6,604,81.0,8283,2798,232,254,91.3,174,197,88.3,53,98,54.1,1,0.6,0.9,4,21,8,1,36,604,565,39,13,2,4,20,13,5,489,0,11,29,19,12,8,9,6,10,60.0,4,5,2,3,10,39,14,0,709,95,309,262,141,21,709,16,6,37.5,10,62.5,464,2028,1024,16,11,5,10,7,487,36,4,0,0,10,11,0,20,10,19,0,1,0,58,15,6,71.4,Crystal Palace,Brighton,September-27-2021
1,1,0,673,11,3,10,2.2,1.4,0.9,25,1,487,589,82.7,40,417,15,20,12,589,82.7,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,0,0.9,0.8,12,42,12,4,40,589,534,53,16,0,8,24,25,8,487,2,8,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0,673,44,211,291,179,27,672,20,12,60.0,8,40.0,417,2205,1235,15,13,7,10,8,485,40,2,0,0,11,17,2,24,3,4,0,0,0,52,14,17,45.2,0,0,1,391,16,11,9,0.4,0.4,0.4,8,0,194,284,68.3,11,212,8,9,5,284,68.3,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,0,0.4,0.4,4,15,0,0,11,284,240,44,13,0,1,16,16,5,194,0,9,16,10,9,5,2,8,20,40.0,12,9,4,5,11,27,24,0,391,72,185,149,64,10,391,9,5,55.6,4,44.4,212,995,457,8,4,1,14,7,192,11,3,1,1,18,11,0,16,11,10,0,1,0,45,17,14,54.8,Crystal Palace,Watford,May-7-2022
0,0,0,612,14,6,10,2.1,2.1,2.0,17,2,407,512,79.5,38,311,12,20,10,512,79.5,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,1,2.0,1.4,10,41,8,0,38,512,459,46,13,2,6,13,21,1,407,7,9,14,7,6,6,2,8,20,40.0,12,10,3,7,6,20,13,0,612,46,188,272,155,22,612,20,10,50.0,10,50.0,311,1715,959,12,8,2,14,7,405,38,4,0,0,12,11,7,13,6,7,0,0,0,60,18,12,60.0,0,0,0,572,17,19,10,0.8,0.8,0.7,24,2,361,460,78.5,28,356,23,20,12,460,78.5,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,1,0.7,1.0,11,17,5,0,28,460,409,50,19,1,4,7,18,4,361,1,7,17,10,10,7,0,10,20,50.0,10,10,2,8,19,36,15,0,572,64,189,264,123,19,572,20,12,60.0,8,40.0,356,1955,986,23,15,6,10,6,358,28,0,0,0,13,12,1,7,19,10,0,0,0,57,12,18,40.0,Manchester Utd,Southampton,February-12-2022
1,1,0,848,7,8,10,1.9,1.1,0.5,25,2,654,761,85.9,55,647,31,19,9,761,85.9,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,0,0.5,0.9,10,76,10,2,55,761,702,57,22,1,10,24,23,9,654,2,9,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0,848,33,129,437,285,29,847,19,9,47.4,10,52.6,647,3013,1718,31,36,4,12,3,645,55,0,0,0,7,12,2,24,8,5,1,0,0,41,19,8,70.4,0,0,0,367,13,11,10,0.4,0.4,0.3,9,0,151,262,57.6,9,165,4,8,3,262,57.6,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,0,0.3,0.6,4,12,2,0,9,262,215,37,9,1,0,8,14,3,151,10,8,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1,367,83,172,143,55,10,367,8,3,37.5,5,62.5,165,813,288,4,4,2,11,2,150,9,0,0,0,13,6,10,8,11,8,0,1,0,45,8,19,29.6,Manchester City,Brentford,February-9-2022
2,2,0,854,7,3,5,3.7,2.1,1.7,27,9,722,785,92.0,46,624,21,23,16,785,92.0,11431,2871,373,387,96.4,285,299,95.3,39,59,66.1,3,1.7,1.0,9,44,15,3,46,785,737,46,7,1,2,24,18,14,722,2,5,7,3,1,2,4,2,14,14.3,12,5,1,4,3,10,10,0,854,30,117,512,228,39,852,23,16,69.6,7,30.4,624,2894,1500,21,23,7,13,8,716,45,1,0,0,11,9,2,24,3,3,2,0,0,23,2,3,40.0,0,0,0,410,15,9,10,2.7,2.7,1.9,26,5,259,305,84.9,24,272,14,14,12,305,84.9,4421,1586,125,135,92.6,108,116,93.1,22,42,52.4,2,1.9,1.0,11,10,6,2,24,305,273,31,12,2,0,10,3,4,259,1,6,15,10,9,5,1,7,23,30.4,16,10,5,5,9,24,25,1,410,89,202,156,57,17,410,14,12,85.7,2,14.3,272,1136,587,14,10,5,11,5,258,24,2,0,0,9,11,1,10,9,10,0,2,0,31,3,2,60.0,Manchester City,Leicester City,December-26-2021
